nct_id,state,state_raw,country,facility,city
NCT01464437,OH,Ohio,UNITED STATES,Research Site,Cincinnati
NCT01464437,OH,Ohio,UNITED STATES,Research Site,Cleveland
NCT01464437,OH,Ohio,UNITED STATES,Research Site,Dayton
NCT01464437,OH,Ohio,UNITED STATES,Research Site,Kettering
NCT01464437,OK,Oklahoma,UNITED STATES,Research Site,Norman
NCT01464437,OK,Oklahoma,UNITED STATES,Research Site,Oklahoma City
NCT01464437,SD,South Dakota,UNITED STATES,Research Site,Rapid City
NCT01464437,TX,Texas,UNITED STATES,Research Site,Dallas
NCT01464437,TX,Texas,UNITED STATES,Research Site,Dallas
NCT01464437,TX,Texas,UNITED STATES,Research Site,Houston
NCT01464437,TX,Texas,UNITED STATES,Research Site,Houston
NCT01464437,TX,Texas,UNITED STATES,Research Site,San Antonio
NCT01464437,UT,Utah,UNITED STATES,Research Site,Draper
NCT01464437,UT,Utah,UNITED STATES,Research Site,Salt Lake City
NCT01464437,VA,Virginia,UNITED STATES,Research Site,Midlothian
NCT01464437,VA,Virginia,UNITED STATES,Research Site,Norfolk
NCT01464437,VA,Virginia,UNITED STATES,Research Site,Richmond
NCT01464437,VA,Virginia,UNITED STATES,Research Site,Salem
NCT01755442,CA,California,UNITED STATES,Research Site,San Diego
NCT06735651,GA,Georgia,UNITED STATES,Georgia State University,Atlanta
NCT06042153,NC,North Carolina,UNITED STATES,University of North Carolina,Chapel Hill
NCT06042153,TX,Texas,UNITED STATES,Davita UT Southwestern - Oak Cliff,Dallas
NCT06042153,TX,Texas,UNITED STATES,DaVita UT Southwestern - East Dallas,Dallas
NCT06042153,TX,Texas,UNITED STATES,DaVita UT Southwestern - Preston,Dallas
NCT06042153,TX,Texas,UNITED STATES,DaVita UT Southwestern - Irving,Irving
NCT04621045,PA,Pennsylvania,UNITED STATES,Primay Health Network,Beaver Falls
NCT04621045,PA,Pennsylvania,UNITED STATES,University of Pittsburgh,Pittsburgh
NCT00106340,NJ,New Jersey,UNITED STATES,Novartis Pharmaceuticals,East Hanover
NCT06906640,AL,Alabama,UNITED STATES,University of Alabama,Birmingham
NCT06906640,FL,Florida,UNITED STATES,Orlando Health,St. Petersburg
NCT06906640,MI,Michigan,UNITED STATES,University of Michigan,Ann Arbor
NCT06906640,MN,Minnesota,UNITED STATES,Essentia Institute of Rural Health,Duluth
NCT06906640,NC,North Carolina,UNITED STATES,Duke University,Durham
NCT06906640,TX,Texas,UNITED STATES,Baylor Scott & White,Temple
NCT00290940,AL,Alabama,UNITED STATES,,Birmingham
NCT00290940,AL,Alabama,UNITED STATES,,Northport
NCT00290940,AZ,Arizona,UNITED STATES,,Mesa
NCT00290940,AZ,Arizona,UNITED STATES,,Phoenix
NCT00290940,AZ,Arizona,UNITED STATES,,Tempe
NCT00290940,AR,Arkansas,UNITED STATES,,Hot Springs
NCT00290940,CA,California,UNITED STATES,,Cudahy
NCT00290940,CA,California,UNITED STATES,,Long Beach
NCT00290940,CA,California,UNITED STATES,,Roseville
NCT00290940,CA,California,UNITED STATES,,Sacramento
NCT00290940,CA,California,UNITED STATES,,Spring Valley
NCT00290940,CA,California,UNITED STATES,,Studio City
NCT00290940,CA,California,UNITED STATES,,Vista
NCT00290940,CA,California,UNITED STATES,,Walnut Creek
NCT00290940,CA,California,UNITED STATES,,West Hills
NCT00290940,DE,Delaware,UNITED STATES,,Wilmington
NCT00290940,FL,Florida,UNITED STATES,,Brooksville
NCT00290940,FL,Florida,UNITED STATES,,Fort Lauderdale
NCT00290940,FL,Florida,UNITED STATES,,Kissimmee
NCT00290940,FL,Florida,UNITED STATES,,Miami
NCT00290940,FL,Florida,UNITED STATES,,Pembroke Pines
NCT00290940,FL,Florida,UNITED STATES,,Sebastian
NCT00290940,FL,Florida,UNITED STATES,,St. Petersburg
NCT00290940,FL,Florida,UNITED STATES,,Tallahassee
NCT00290940,FL,Florida,UNITED STATES,,West Palm Beach
NCT00290940,GA,Georgia,UNITED STATES,,Rome
NCT00290940,GA,Georgia,UNITED STATES,,Warner Robins
NCT00290940,KS,Kansas,UNITED STATES,,Shawnee Mission
NCT00290940,KS,Kansas,UNITED STATES,,Topeka
NCT00290940,KS,Kansas,UNITED STATES,,Topeka
NCT00290940,MD,Maryland,UNITED STATES,,Oxon Hill
NCT00290940,MI,Michigan,UNITED STATES,,Cadillac
NCT00290940,MI,Michigan,UNITED STATES,,Detroit
NCT00290940,MI,Michigan,UNITED STATES,,Interlochen
NCT00290940,MI,Michigan,UNITED STATES,,Livonia
NCT00290940,MS,Mississippi,UNITED STATES,,Port Gibson
NCT00290940,MS,Mississippi,UNITED STATES,,Rolling Fork
NCT00290940,MO,Missouri,UNITED STATES,,Excelsior Springs
NCT00290940,NV,Nevada,UNITED STATES,,Henderson
NCT00290940,NV,Nevada,UNITED STATES,,Las Vegas
NCT00290940,NJ,New Jersey,UNITED STATES,,Elizabeth
NCT00290940,NJ,New Jersey,UNITED STATES,,Toms River
NCT00290940,NC,North Carolina,UNITED STATES,,Charlotte
NCT00290940,NC,North Carolina,UNITED STATES,,Lenoir
NCT00290940,NC,North Carolina,UNITED STATES,,Raleigh
NCT00290940,NC,North Carolina,UNITED STATES,,Winston-Salem
NCT00290940,OH,Ohio,UNITED STATES,,Cincinnati
NCT00290940,OH,Ohio,UNITED STATES,,Delaware
NCT00290940,OH,Ohio,UNITED STATES,,Marion
NCT00290940,OK,Oklahoma,UNITED STATES,,Oklahoma City
NCT00290940,PA,Pennsylvania,UNITED STATES,,Beaver
NCT00290940,PA,Pennsylvania,UNITED STATES,,Bensalem
NCT00290940,PA,Pennsylvania,UNITED STATES,,Pittsburgh
NCT00290940,PA,Pennsylvania,UNITED STATES,,Reading
NCT00290940,SC,South Carolina,UNITED STATES,,Anderson
NCT00290940,SC,South Carolina,UNITED STATES,,Charleston
NCT00290940,SC,South Carolina,UNITED STATES,,Greer
NCT00290940,TN,Tennessee,UNITED STATES,,Nashville
NCT00290940,TX,Texas,UNITED STATES,,Corpus Christi
NCT00290940,TX,Texas,UNITED STATES,,Houston
NCT00290940,TX,Texas,UNITED STATES,,Lake Jackson
NCT00290940,TX,Texas,UNITED STATES,,North Richland Hills
NCT00290940,TX,Texas,UNITED STATES,,San Antonio
NCT00290940,VA,Virginia,UNITED STATES,,Burke
NCT00290940,WA,Washington,UNITED STATES,,Olympia
NCT00290940,WI,Wisconsin,UNITED STATES,,Madison
NCT02957721,VA,Virginia,UNITED STATES,Virginia Commonwealth University,Richmond
NCT01128985,FL,Florida,UNITED STATES,,Fort Myers
NCT01128985,FL,Florida,UNITED STATES,,Miramar
NCT04981847,SC,South Carolina,UNITED STATES,University of South Carolina,Columbia
NCT01231308,NY,New York,UNITED STATES,Weill Cornell Medical College,New York
NCT01377155,CA,California,UNITED STATES,Diabetes Care Center,Salinas
NCT03495908,FL,Florida,UNITED STATES,"East Coast Institute for Research, LLC",Jacksonville
NCT03495908,GA,Georgia,UNITED STATES,"East Coast Institute for Research, LLC",Macon
NCT03429543,AZ,Arizona,UNITED STATES,Phoenix Children's Hospital,Phoenix
NCT03429543,AZ,Arizona,UNITED STATES,University of Arizona,Tucson
NCT03429543,CA,California,UNITED STATES,CHOC Children's Hospital,Orange
NCT03429543,CA,California,UNITED STATES,Stanford University Medical Center,Palo Alto
NCT03429543,CA,California,UNITED STATES,Rady Children's Hospital - San Diego,San Diego
NCT03429543,CA,California,UNITED STATES,University of California San Francisco,San Francisco
NCT03429543,CO,Colorado,UNITED STATES,Children's Hospital Colorado,Aurora
NCT03429543,CT,Connecticut,UNITED STATES,Yale University School of Medicine,New Haven
NCT03429543,FL,Florida,UNITED STATES,Oceane7 Clinical Research,Miami
NCT03429543,FL,Florida,UNITED STATES,"Empire Clinical Research, LLC",Miami Lakes
NCT03429543,FL,Florida,UNITED STATES,Pediatric and Adult Research Center,Orlando
NCT03429543,FL,Florida,UNITED STATES,Nemours Clinic,Pensacola
NCT03429543,FL,Florida,UNITED STATES,University of South Florida,Tampa
NCT03429543,FL,Florida,UNITED STATES,"AdventHealth Medical Group, Pediatric Diabetes and Endocrinology at Winter Park",Winter Park
NCT03429543,GA,Georgia,UNITED STATES,Children's Center for Advanced Pediatrics,Atlanta
NCT03429543,GA,Georgia,UNITED STATES,Atlanta Center,Atlanta
NCT03429543,GA,Georgia,UNITED STATES,Columbus Regional Research Institute,Columbus
NCT03429543,ID,Idaho,UNITED STATES,Rocky Mountain Diabetes and Osteoporosis Center,Idaho Falls
NCT03429543,IA,Iowa,UNITED STATES,University of Iowa Hospitals and Clinics,Iowa City
NCT03429543,KY,Kentucky,UNITED STATES,Novak Center for Children's Health,Louisville
NCT03429543,MD,Maryland,UNITED STATES,Johns Hopkins Hospital,Baltimore
NCT03429543,MA,Massachusetts,UNITED STATES,Boston Children's Hospital,Boston
NCT03429543,MA,Massachusetts,UNITED STATES,Joslin Diabetes Center,Boston
NCT03429543,MI,Michigan,UNITED STATES,Integrative Biosciences Center,Detroit
NCT03429543,MS,Mississippi,UNITED STATES,University Of Mississippi Medical Center,Jackson
NCT03429543,MO,Missouri,UNITED STATES,Children's Mercy Hospitals and Clinics,Kansas City
NCT03429543,NY,New York,UNITED STATES,UBMD Pediatrics,Buffalo
NCT03429543,NY,New York,UNITED STATES,New York University Langone Medical Center,New York
NCT03429543,NY,New York,UNITED STATES,SUNY Upstate Medical University,Syracuse
NCT03429543,NY,New York,UNITED STATES,Advantage Clinical Trials,The Bronx
NCT03429543,NC,North Carolina,UNITED STATES,The University of North Carolina at Chapel Hill,Chapel Hill
NCT03429543,OH,Ohio,UNITED STATES,University Hospitals of Cleveland,Cleveland
NCT03429543,OK,Oklahoma,UNITED STATES,University of Oklahoma,Oklahoma City
NCT03429543,OK,Oklahoma,UNITED STATES,University of Oklahoma,Tulsa
NCT03429543,PA,Pennsylvania,UNITED STATES,Penn State College of Medicine,Hershey
NCT03429543,PA,Pennsylvania,UNITED STATES,Children's Hospital of Philadelphia,Philadelphia
NCT03429543,SD,South Dakota,UNITED STATES,"Monument Health Rapid City Hospital, Inc.",Rapid City
NCT03429543,TN,Tennessee,UNITED STATES,"LifeDoc Research, PLLC",Memphis
NCT03429543,TN,Tennessee,UNITED STATES,Vanderbilt University Medical Center,Nashville
NCT03429543,TX,Texas,UNITED STATES,"Office of Amir A. Hassan, MD, P.A.",Houston
NCT03429543,TX,Texas,UNITED STATES,Saenz Medical Center,La Joya
NCT03429543,TX,Texas,UNITED STATES,Texas Diabetes Institute,San Antonio
NCT03429543,VA,Virginia,UNITED STATES,University of Virginia Health System,Charlottesville
NCT03429543,VA,Virginia,UNITED STATES,Children's Hospital of Richmond at VCU,Richmond
NCT03655535,CA,California,UNITED STATES,"Coastal Metabolic Research Center, Inc.",Ventura
NCT03655535,NM,New Mexico,UNITED STATES,Albuquerque Clinical Trials,Albuquerque
NCT03655535,SC,South Carolina,UNITED STATES,Coastal Carolina Research Center,Mt. Pleasant
NCT03655535,UT,Utah,UNITED STATES,Advanced Research Institute,Ogden
NCT04200625,FL,Florida,UNITED STATES,University of Miami,Miami
NCT01121276,CA,California,UNITED STATES,Novo Nordisk Investigational Site,Chula Vista
NCT01525238,AL,Alabama,UNITED STATES,The Children Hospital Of Alabama,Birmingham
NCT01525238,CA,California,UNITED STATES,Axis Clinical Trials,Los Angeles
NCT01525238,FL,Florida,UNITED STATES,Nemours Childrens Hospital,Orlando
NCT01525238,GA,Georgia,UNITED STATES,Emory University,Atlanta
NCT01525238,KY,Kentucky,UNITED STATES,Kosair Charities Pediatric Clinical Research Unit,Louisville
NCT01525238,LA,Louisiana,UNITED STATES,Lsuhsc-Shreveport,Shreveport
NCT01525238,MO,Missouri,UNITED STATES,Childrens Mercy Hospital,Kansas City
NCT01525238,NY,New York,UNITED STATES,Women And Children'S Hopsital Of Buffalo,Buffalo
NCT01525238,OH,Ohio,UNITED STATES,Promedica Toledo Children'S Hospital,Toledo
NCT01525238,OH,Ohio,UNITED STATES,Mercy Children'S Hospital,Toledo
NCT01525238,PA,Pennsylvania,UNITED STATES,Children'S Hospital Of Philadelphia,Philadelphia
NCT01525238,PA,Pennsylvania,UNITED STATES,Children'S Hospital Of Pittsburgh Of Upmc,Pittsburgh
NCT01525238,TN,Tennessee,UNITED STATES,Methodist Le Bonheur Hlthcare,Memphis
NCT01525238,TX,Texas,UNITED STATES,Christus Santa Rosa Childrens Hospital,San Antonio
NCT03630458,IN,Indiana,UNITED STATES,Purdue University,West Lafayette
NCT01915849,CA,California,UNITED STATES,Novartis Investigative Site,Chula Vista
NCT04926415,NM,New Mexico,UNITED STATES,Burrell College of Osteopathic Medicine,Las Cruces
NCT01516476,OH,Ohio,UNITED STATES,,Cincinnati
NCT06192108,CA,California,UNITED STATES,Alliance Research Institute - Canoga Park,Canoga Park
NCT06192108,CA,California,UNITED STATES,Ark Clinical Research,Long Beach
NCT06192108,CA,California,UNITED STATES,"Collaborative Neuroscience Research, LLC",Los Alamitos
NCT06192108,CA,California,UNITED STATES,Wolverine Clinical Trials,Santa Ana
NCT06192108,CT,Connecticut,UNITED STATES,"CMR of Greater New Haven, LLC",Hamden
NCT06192108,GA,Georgia,UNITED STATES,"Institute of Endocrinology Diabetes, Health & Hormone",Stockbridge
NCT06192108,ID,Idaho,UNITED STATES,Elite Clinical Trials,Rexburg
NCT06192108,IL,Illinois,UNITED STATES,Accellacare - DuPage,Lombard
NCT06192108,LA,Louisiana,UNITED STATES,Tandem Clinical Research,Marrero
NCT06192108,MT,Montana,UNITED STATES,St. Vincent Healthcare,Billings
NCT06192108,NM,New Mexico,UNITED STATES,"Albuquerque Clinical Trials, Inc.",Albuquerque
NCT06192108,NC,North Carolina,UNITED STATES,Accellacare - Winston-Salem,Winston-Salem
NCT06192108,OK,Oklahoma,UNITED STATES,"Alliance for Multispecialty Research, LLC",Norman
NCT06192108,OK,Oklahoma,UNITED STATES,Essential Medical Research,Tulsa
NCT06192108,SC,South Carolina,UNITED STATES,Accellacare - Mt Pleasant,Mt. Pleasant
NCT06192108,TN,Tennessee,UNITED STATES,"Accellacare, US Inc., d/b/a Accellacare of Knoxville",Jefferson City
NCT06192108,TX,Texas,UNITED STATES,"Velocity Clinical Research, Dallas",Dallas
NCT06192108,TX,Texas,UNITED STATES,Juno Research,Houston
NCT06192108,TX,Texas,UNITED STATES,"Consano Clinical Research, LLC",Shavano Park
NCT05949008,CA,California,UNITED STATES,UCLA Center for Human Nutrition,Los Angeles
NCT06354660,AZ,Arizona,UNITED STATES,Scottsdale Clinical Trials,Scottsdale
NCT06354660,AZ,Arizona,UNITED STATES,Tucson Clinical Research Institute,Tucson
NCT06354660,CA,California,UNITED STATES,San Fernando Valley Health Institute,Canoga Park
NCT06354660,CA,California,UNITED STATES,Ark Clinical Research,Long Beach
NCT06354660,FL,Florida,UNITED STATES,Northeast Research Institute (NERI),Fleming Island
NCT06354660,FL,Florida,UNITED STATES,New Horizon Research Center,Miami
NCT06354660,FL,Florida,UNITED STATES,Ezy Medical Research,Miami
NCT06354660,FL,Florida,UNITED STATES,Clinical Research of Central Florida,Winter Haven
NCT06354660,GA,Georgia,UNITED STATES,Trinity Research Centers,Marietta
NCT06354660,KS,Kansas,UNITED STATES,Cotton O'Neil Clinical Research Center,Topeka
NCT06354660,MA,Massachusetts,UNITED STATES,NECCR PrimaCare Research,Fall River
NCT06354660,MO,Missouri,UNITED STATES,Clinical Research Professionals,Chesterfield
NCT06354660,MT,Montana,UNITED STATES,Boeson Research MSO,Missoula
NCT06354660,NJ,New Jersey,UNITED STATES,NJ MedCare & NJ Heart,Linden
NCT06354660,NC,North Carolina,UNITED STATES,Accellacare - Wilmington - 1917 Tradd Court,Wilmington
NCT06354660,OH,Ohio,UNITED STATES,Providence Health Partners-Center for Clinical Research,Dayton
NCT06354660,PA,Pennsylvania,UNITED STATES,Clinical Research of Philadelphia,Philadelphia
NCT06354660,PA,Pennsylvania,UNITED STATES,Preferred Primary Care Physicians,Uniontown
NCT06354660,SC,South Carolina,UNITED STATES,Delricht Research - Tobias Gadson Boulevard - Charleston,Charleston
NCT06354660,TN,Tennessee,UNITED STATES,Lifedoc Research - Lenox Park Drive,Memphis
NCT06354660,TN,Tennessee,UNITED STATES,Clinical Research Associates Inc,Nashville
NCT06354660,TX,Texas,UNITED STATES,"Velocity Clinical Research, Dallas",Dallas
